"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060367","1984-07-05","36.9","8.45","13.0","EL KALA, AG","    5",",,S","  246",",,S","  194",",,S","  228","H,,S"
"AGM00060367","1984-07-06","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  182",",,S","  225","H,,S"
"AGM00060367","1985-02-07","36.9","8.45","13.0","EL KALA, AG",,,"  202",",,S",,,"  150","H,,S"
"AGM00060367","1985-02-11","36.9","8.45","13.0","EL KALA, AG",,,"  175",",,S","  131",",,S","  155","H,,S"
"AGM00060367","1985-02-13","36.9","8.45","13.0","EL KALA, AG","   71",",,S",,,"  134",",,S","  151","H,,S"
"AGM00060367","1995-10-31","36.9","8.45","13.0","EL KALA, AG",,,"  266",",,S","  192",",,S","  233","H,,S"
"AGM00060367","1995-11-09","36.9","8.45","13.0","EL KALA, AG",,,"  221",",,S","  129",",,S","  176","H,,S"
"AGM00060367","1995-11-14","36.9","8.45","13.0","EL KALA, AG","   89",",,S","  187",",,S","  123",",,S","  152","H,,S"
"AGM00060367","1995-11-19","36.9","8.45","13.0","EL KALA, AG","  130",",,S","  182",",,S","  132",",,S","  157","H,,S"
"AGM00060367","1995-12-06","36.9","8.45","13.0","EL KALA, AG","   71",",,S","  143",",,S","   95",",,S","  116","H,,S"
"AGM00060367","1995-12-14","36.9","8.45","13.0","EL KALA, AG","   41",",,S","  183",",,S","  103",",,S","  137","H,,S"
"AGM00060367","1996-01-06","36.9","8.45","13.0","EL KALA, AG",,,"  189",",,S",,,"  156","H,,S"
"AGM00060367","1996-01-09","36.9","8.45","13.0","EL KALA, AG",,,,,"  122",",,S","  164","H,,S"
"AGM00060367","1996-01-10","36.9","8.45","13.0","EL KALA, AG",,,"  205",",,S","  142",",,S","  171","H,,S"
"AGM00060367","1996-01-13","36.9","8.45","13.0","EL KALA, AG","   79",",,S","  156",",,S","  118",",,S","  138","H,,S"
"AGM00060367","1996-02-01","36.9","8.45","13.0","EL KALA, AG",,,,,"  121",",,S","  146","H,,S"
"AGM00060367","1996-02-03","36.9","8.45","13.0","EL KALA, AG",,,,,"   64",",,S","  145","H,,S"
"AGM00060367","1996-02-05","36.9","8.45","13.0","EL KALA, AG","   41",",,S",,,"   53",",,S","  114","H,,S"
"AGM00060367","1996-05-23","36.9","8.45","13.0","EL KALA, AG",,,"  219",",,S","  143",",,S","  193","H,,S"
"AGM00060367","1996-06-06","36.9","8.45","13.0","EL KALA, AG","   30",",,S",,,,,"  192","H,,S"
"AGM00060367","1996-06-08","36.9","8.45","13.0","EL KALA, AG",,,,,"  158",",,S","  232","H,,S"
"AGM00060367","1996-06-09","36.9","8.45","13.0","EL KALA, AG",,,,,"  173",",,S","  256","H,,S"
"AGM00060367","1996-06-16","36.9","8.45","13.0","EL KALA, AG",,,,,,,"  261","H,,S"
"AGM00060367","1996-07-14","36.9","8.45","13.0","EL KALA, AG",,,,,"  176",",,S","  244","H,,S"
"AGM00060367","1996-08-24","36.9","8.45","13.0","EL KALA, AG",,,,,"  217",",,S","  278","H,,S"
"AGM00060367","1996-09-05","36.9","8.45","13.0","EL KALA, AG",,,,,"  172",",,S","  230","H,,S"
"AGM00060367","1996-09-29","36.9","8.45","13.0","EL KALA, AG",,,,,"  163",",,S","  209","H,,S"
"AGM00060367","1996-11-15","36.9","8.45","13.0","EL KALA, AG",,,,,"  184",",,S","  200","H,,S"
"AGM00060367","1996-12-01","36.9","8.45","13.0","EL KALA, AG","   41",",,S",,,"  133",",,S","  151","H,,S"
"AGM00060367","1997-03-03","36.9","8.45","13.0","EL KALA, AG",,,"  170",",,S","   90",",,S","  142","H,,S"
"AGM00060367","1997-03-14","36.9","8.45","13.0","EL KALA, AG",,,,,"   98",",,S","  142","H,,S"
"AGM00060367","1997-03-23","36.9","8.45","13.0","EL KALA, AG",,,"  180",",,S",,,"  162","H,,S"
"AGM00060367","1997-04-02","36.9","8.45","13.0","EL KALA, AG",,,,,"   78",",,S","  126","H,,S"
"AGM00060367","1997-04-15","36.9","8.45","13.0","EL KALA, AG",,,"  198",",,S","  110",",,S","  172","H,,S"
"AGM00060367","1997-04-27","36.9","8.45","13.0","EL KALA, AG",,,,,"  110",",,S","  198","H,,S"
"AGM00060367","1997-05-01","36.9","8.45","13.0","EL KALA, AG",,,"  206",",,S","  145",",,S","  174","H,,S"
"AGM00060367","1997-05-13","36.9","8.45","13.0","EL KALA, AG",,,"  306",",,S","  168",",,S","  251","H,,S"
"AGM00060367","1997-07-09","36.9","8.45","13.0","EL KALA, AG",,,,,"  206",",,S","  253","H,,S"
"AGM00060367","1997-07-16","36.9","8.45","13.0","EL KALA, AG",,,"  325",",,S","  228",",,S","  277","H,,S"
"AGM00060367","1997-08-10","36.9","8.45","13.0","EL KALA, AG",,,,,"  283",",,S","  315","H,,S"
"AGM00060367","1997-09-24","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  264",",,S","  177",",,S","  227","H,,S"
"AGM00060367","1997-11-03","36.9","8.45","13.0","EL KALA, AG",,,,,"  155",",,S","  195","H,,S"
"AGM00060367","1997-11-11","36.9","8.45","13.0","EL KALA, AG",,,"  236",",,S","  160",",,S","  201","H,,S"
"AGM00060367","1997-12-05","36.9","8.45","13.0","EL KALA, AG",,,,,"  145",",,S","  179","H,,S"
"AGM00060367","1997-12-28","36.9","8.45","13.0","EL KALA, AG","  290",",,S","  151",",,S","   88",",,S","  122","H,,S"
