"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060403","1995-10-25","36.467","7.467","228.0","GUELMA, AG",,,,,"  249",",,S",,,"  179","H,,S"
"AGM00060403","1995-10-27","36.467","7.467","228.0","GUELMA, AG",,,,,,,"   95",",,S","  184","H,,S"
"AGM00060403","1995-10-28","36.467","7.467","228.0","GUELMA, AG",,,,,"  284",",,S","  102",",,S","  197","H,,S"
"AGM00060403","1995-10-29","36.467","7.467","228.0","GUELMA, AG","    0","D,,S",,,"  293",",,S","  109",",,S","  198","H,,S"
"AGM00060403","1995-10-31","36.467","7.467","228.0","GUELMA, AG","   10",",,S",,,"  288",",,S","  152",",,S","  213","H,,S"
"AGM00060403","1995-11-01","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  252",",,S",,,"  155","H,,S"
"AGM00060403","1995-11-02","36.467","7.467","228.0","GUELMA, AG",,,,,,,,,"  191","H,,S"
"AGM00060403","1995-11-03","36.467","7.467","228.0","GUELMA, AG","  300",",,S",,,"  174",",,S","  146",",,S","  157","H,,S"
"AGM00060403","1995-11-06","36.467","7.467","228.0","GUELMA, AG","    5",",,S",,,,,,,"  111","H,,S"
"AGM00060403","1995-11-08","36.467","7.467","228.0","GUELMA, AG","    0","D,,S",,,"  225",",,S","   39",",,S","  138","H,,S"
"AGM00060403","1995-11-09","36.467","7.467","228.0","GUELMA, AG",,,,,,,"   42",",,S","  136","H,,S"
"AGM00060403","1995-11-11","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  128",",,S","  217","H,,S"
"AGM00060403","1995-11-15","36.467","7.467","228.0","GUELMA, AG","    0","D,,S",,,,,,,"  142","H,,S"
"AGM00060403","1995-11-16","36.467","7.467","228.0","GUELMA, AG","    0","D,,S",,,,,"   84",",,S","  184","H,,S"
"AGM00060403","1995-11-19","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  130",",,S","  142","H,,S"
"AGM00060403","1995-11-22","36.467","7.467","228.0","GUELMA, AG","    0","D,,S",,,"  233",",,S","   72",",,S","  144","H,,S"
"AGM00060403","1995-11-23","36.467","7.467","228.0","GUELMA, AG",,,,,"  180",",,S","  102",",,S","  145","H,,S"
"AGM00060403","1995-12-04","36.467","7.467","228.0","GUELMA, AG","  191",",,S",,,"  145",",,S","  106",",,S","  117","H,,S"
"AGM00060403","1995-12-06","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  145",",,S","   82",",,S","  110","H,,S"
"AGM00060403","1995-12-07","36.467","7.467","228.0","GUELMA, AG","   10",",,S",,,"  185",",,S","   30",",,S","   86","H,,S"
"AGM00060403","1995-12-10","36.467","7.467","228.0","GUELMA, AG","    0","D,,S",,,"  174",",,S",,,"   92","H,,S"
"AGM00060403","1995-12-14","36.467","7.467","228.0","GUELMA, AG",,,,,"  182",",,S",,,"  130","H,,S"
"AGM00060403","1996-01-05","36.467","7.467","228.0","GUELMA, AG",,,,,,,"   53",",,S","  117","H,,S"
"AGM00060403","1996-01-09","36.467","7.467","228.0","GUELMA, AG",,,,,,,"   47",",,S","  118","H,,S"
"AGM00060403","1996-01-11","36.467","7.467","228.0","GUELMA, AG",,,,,"  128",",,S","  103",",,S","  111","H,,S"
"AGM00060403","1996-01-12","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  110",",,S","  128","H,,S"
"AGM00060403","1996-01-13","36.467","7.467","228.0","GUELMA, AG","  140",",,S",,,"  146",",,S","  105",",,S","  119","H,,S"
