"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060468","1973-04-03","35.55","6.183","1052.0","BATNA, AG",,,,,"  170",",,S","   10",",,S","  110","H,,S"
"AGM00060468","1973-04-25","35.55","6.183","1052.0","BATNA, AG",,,,,"  200",",,S","   40",",,S","  165","H,,S"
"AGM00060468","1973-04-28","35.55","6.183","1052.0","BATNA, AG",,,,,"  270",",,S","   90",",,S","  215","H,,S"
"AGM00060468","1973-05-18","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  120",",,S","  220","H,,S"
"AGM00060468","1973-06-20","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  140",",,S","  275","H,,S"
"AGM00060468","1973-07-09","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  180",",,S","  300","H,,S"
"AGM00060468","1973-08-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  310",",,S","  150",",,S","  260","H,,S"
"AGM00060468","1973-09-13","35.55","6.183","1052.0","BATNA, AG",,,,,"  320",",,S","  130",",,S","  250","H,,S"
"AGM00060468","1973-10-24","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   80",",,S","  122","H,,S"
"AGM00060468","1973-12-03","35.55","6.183","1052.0","BATNA, AG",,,,,"   60",",,S",,,"   10","H,,S"
"AGM00060468","1974-01-09","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S","  -10",",,S","   75","H,,S"
"AGM00060468","1974-02-24","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   10",",,S","   40","H,,S"
"AGM00060468","1974-03-11","35.55","6.183","1052.0","BATNA, AG",,,,,"  100",",,S","    0",",,S","   57","H,,S"
"AGM00060468","1974-03-12","35.55","6.183","1052.0","BATNA, AG",,,,,"   90",",,S",,,"   68","H,,S"
"AGM00060468","1974-03-27","35.55","6.183","1052.0","BATNA, AG",,,,,"  200",",,S","   20",",,S","  150","H,,S"
"AGM00060468","1974-03-30","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"   88","H,,S"
"AGM00060468","1974-04-04","35.55","6.183","1052.0","BATNA, AG",,,,,"   90",",,S","   40",",,S","   64","H,,S"
"AGM00060468","1974-04-14","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   40",",,S","   88","H,,S"
"AGM00060468","1974-05-02","35.55","6.183","1052.0","BATNA, AG",,,,,"  170",",,S","   30",",,S","  115","H,,S"
"AGM00060468","1974-05-12","35.55","6.183","1052.0","BATNA, AG",,,,,"  260",",,S",,,"  215","H,,S"
"AGM00060468","1974-05-17","35.55","6.183","1052.0","BATNA, AG",,,,,"  290",",,S","  110",",,S","  228","H,,S"
"AGM00060468","1974-06-06","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  257","H,,S"
"AGM00060468","1974-06-21","35.55","6.183","1052.0","BATNA, AG",,,,,"  250",",,S","  100",",,S","  206","H,,S"
"AGM00060468","1974-06-22","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  120",",,S","  220","H,,S"
"AGM00060468","1974-06-25","35.55","6.183","1052.0","BATNA, AG",,,,,"  340",",,S","  140",",,S","  275","H,,S"
"AGM00060468","1974-06-26","35.55","6.183","1052.0","BATNA, AG",,,,,"  350",",,S",,,"  288","H,,S"
"AGM00060468","1974-06-30","35.55","6.183","1052.0","BATNA, AG",,,,,"  290",",,S","  150",",,S","  250","H,,S"
"AGM00060468","1974-07-01","35.55","6.183","1052.0","BATNA, AG",,,,,"  280",",,S","  150",",,S","  227","H,,S"
"AGM00060468","1974-07-15","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  170",",,S","  303","H,,S"
"AGM00060468","1974-07-22","35.55","6.183","1052.0","BATNA, AG",,,,,"  250",",,S","   80",",,S","  194","H,,S"
"AGM00060468","1974-08-13","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  130",",,S","  270","H,,S"
"AGM00060468","1974-08-14","35.55","6.183","1052.0","BATNA, AG",,,,,"  350",",,S","  160",",,S","  302","H,,S"
"AGM00060468","1974-08-27","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  130",",,S","  230","H,,S"
"AGM00060468","1974-08-30","35.55","6.183","1052.0","BATNA, AG",,,,,"  280",",,S",,,"  238","H,,S"
"AGM00060468","1974-09-09","35.55","6.183","1052.0","BATNA, AG",,,,,"  330",",,S","  130",",,S","  265","H,,S"
"AGM00060468","1974-09-17","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   90",",,S","  205","H,,S"
"AGM00060468","1974-09-18","35.55","6.183","1052.0","BATNA, AG",,,,,"  270",",,S","  150",",,S","  230","H,,S"
"AGM00060468","1974-09-19","35.55","6.183","1052.0","BATNA, AG",,,,,"  270",",,S","  150",",,S","  215","H,,S"
"AGM00060468","1974-09-23","35.55","6.183","1052.0","BATNA, AG",,,,,"  240",",,S","   70",",,S","  183","H,,S"
"AGM00060468","1974-09-24","35.55","6.183","1052.0","BATNA, AG",,,,,"  240",",,S","  120",",,S","  200","H,,S"
"AGM00060468","1974-09-26","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   90",",,S","  205","H,,S"
"AGM00060468","1974-09-27","35.55","6.183","1052.0","BATNA, AG",,,,,"  250",",,S","   90",",,S","  194","H,,S"
"AGM00060468","1974-10-01","35.55","6.183","1052.0","BATNA, AG",,,,,"  190",",,S","   20",",,S","  136","H,,S"
