"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060506","1981-01-04","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,,,"   88","H,,S"
"AGM00060506","1981-01-05","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,,,"   86","H,,S"
"AGM00060506","1981-01-06","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,,,"   88","H,,S"
"AGM00060506","1981-01-09","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,,,"   48","H,,S"
"AGM00060506","1981-01-14","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,,,"   15","H,,S"
"AGM00060506","1981-01-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  130",",,S","   10",",,S","   80","H,,S"
"AGM00060506","1981-01-25","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  160",",,S","  -30",",,S","   85","H,,S"
"AGM00060506","1981-01-27","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  150",",,S","  -20",",,S","   85","H,,S"
"AGM00060506","1981-01-28","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  140",",,S","  -20",",,S","   90","H,,S"
"AGM00060506","1981-01-30","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  120",",,S","  -20",",,S","   70","H,,S"
"AGM00060506","1981-01-31","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  110",",,S","  -30",",,S","   56","H,,S"
"AGM00060506","1981-02-01","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  130",",,S","  -40",",,S","   42","H,,S"
"AGM00060506","1981-02-02","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  110",",,S","  -30",",,S","   52","H,,S"
"AGM00060506","1981-02-03","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  120",",,S","  -30",",,S","   64","H,,S"
"AGM00060506","1981-02-04","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  -20",",,S","   93","H,,S"
"AGM00060506","1981-02-06","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  150",",,S","    0",",,S","   94","H,,S"
"AGM00060506","1981-02-07","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  200",",,S","    0",",,S","  106","H,,S"
