"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AG000060390","1940-01-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  224",",,G","   47",",,E",,
"AG000060390","1940-01-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  202",",,G","   88",",,E",,
"AG000060390","1940-01-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   18",",,E",,,"  210",",,G","  110",",,E",,
"AG000060390","1940-01-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  185",",,E",,,"  191",",,G","   98",",,E",,
"AG000060390","1940-01-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  175",",,G","  100",",,E",,
"AG000060390","1940-01-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  173",",,G","  120",",,E",,
"AG000060390","1940-01-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  172",",,G","   85",",,E",,
"AG000060390","1940-01-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   20",",,E",,,"  208",",,G","   60",",,E",,
"AG000060390","1940-01-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  304",",,E",,,"  138",",,G","   96",",,E",,
"AG000060390","1940-01-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  205",",,E",,,"  136",",,G","   72",",,E",,
"AG000060390","1940-01-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  134",",,G","   52",",,E",,
"AG000060390","1940-01-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    2",",,E",,,"  140",",,G","   54",",,E",,
"AG000060390","1940-01-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   21",",,E",,,"  145",",,G","   98",",,E",,
"AG000060390","1940-01-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  250",",,E",,,"  140",",,G","   60",",,E",,
"AG000060390","1940-01-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   40",",,E",,,"  143",",,G","   88",",,E",,
"AG000060390","1940-01-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  136",",,G","   59",",,E",,
