"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060410","1957-05-07","36.5","1.333","18.0","TENES, AG",,,"  189",",,S","  128",",,S","  161","H,,S"
"AGM00060410","1957-05-08","36.5","1.333","18.0","TENES, AG",,,"  178",",,S","  150",",,S","  161","H,,S"
"AGM00060410","1957-05-11","36.5","1.333","18.0","TENES, AG",,,,,,,"  206","H,,S"
"AGM00060410","1957-10-12","36.5","1.333","18.0","TENES, AG",,,,,,,"  217","H,,S"
"AGM00060410","1957-11-25","36.5","1.333","18.0","TENES, AG",,,,,,,"  132","H,,S"
"AGM00060410","1958-10-20","36.5","1.333","18.0","TENES, AG",,,,,,,"  165","H,,S"
"AGM00060410","1958-11-06","36.5","1.333","18.0","TENES, AG",,,,,,,"  171","H,,S"
"AGM00060410","1959-03-20","36.5","1.333","18.0","TENES, AG",,,,,,,"  177","H,,S"
"AGM00060410","1959-04-12","36.5","1.333","18.0","TENES, AG",,,,,,,"  144","H,,S"
"AGM00060410","1959-04-15","36.5","1.333","18.0","TENES, AG",,,,,,,"  164","H,,S"
"AGM00060410","1959-04-16","36.5","1.333","18.0","TENES, AG",,,,,,,"  172","H,,S"
"AGM00060410","1959-04-20","36.5","1.333","18.0","TENES, AG",,,,,,,"  149","H,,S"
"AGM00060410","1959-04-24","36.5","1.333","18.0","TENES, AG",,,,,,,"  139","H,,S"
"AGM00060410","1959-04-30","36.5","1.333","18.0","TENES, AG",,,,,,,"  158","H,,S"
"AGM00060410","1959-05-07","36.5","1.333","18.0","TENES, AG",,,,,,,"  171","H,,S"
"AGM00060410","1959-05-11","36.5","1.333","18.0","TENES, AG",,,,,,,"  186","H,,S"
"AGM00060410","1959-05-16","36.5","1.333","18.0","TENES, AG",,,,,,,"  223","H,,S"
"AGM00060410","1959-05-19","36.5","1.333","18.0","TENES, AG",,,,,,,"  165","H,,S"
"AGM00060410","1959-05-22","36.5","1.333","18.0","TENES, AG",,,,,,,"  173","H,,S"
"AGM00060410","1959-05-23","36.5","1.333","18.0","TENES, AG",,,,,,,"  165","H,,S"
"AGM00060410","1959-11-22","36.5","1.333","18.0","TENES, AG",,,,,,,"  143","H,,S"
"AGM00060410","1995-10-27","36.5","1.333","18.0","TENES, AG",,,"  258",",,S","  184",",,S","  223","H,,S"
"AGM00060410","1995-10-29","36.5","1.333","18.0","TENES, AG","    0","D,,S","  246",",,S","  191",",,S","  214","H,,S"
"AGM00060410","1995-11-03","36.5","1.333","18.0","TENES, AG",,,"  238",",,S",,,"  206","H,,S"
"AGM00060410","1995-11-06","36.5","1.333","18.0","TENES, AG",,,"  213",",,S",,,"  193","H,,S"
"AGM00060410","1995-11-07","36.5","1.333","18.0","TENES, AG",,,,,"  125",",,S","  172","H,,S"
"AGM00060410","1995-11-09","36.5","1.333","18.0","TENES, AG",,,,,"  140",",,S","  190","H,,S"
