"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060402","1973-01-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  140",",,S","   90",",,S","  112","H,,S"
"AGM00060402","1973-01-02","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  120",",,S",,,"  108","H,,S"
"AGM00060402","1973-01-03","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","   80",",,S","  118","H,,S"
"AGM00060402","1973-01-04","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  130",",,S","   90",",,S","  108","H,,S"
"AGM00060402","1973-01-05","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   90",",,S","  112","H,,S"
"AGM00060402","1973-01-06","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S",,,"   68","H,,S"
"AGM00060402","1973-01-07","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   50",",,S","  104","H,,S"
"AGM00060402","1973-01-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   90",",,S","  112","H,,S"
"AGM00060402","1973-01-09","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  120",",,S","   80",",,S","  104","H,,S"
"AGM00060402","1973-01-10","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   70",",,S","  108","H,,S"
"AGM00060402","1973-01-11","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   60",",,S","  102","H,,S"
"AGM00060402","1973-01-12","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S",,,"  110","H,,S"
"AGM00060402","1973-01-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  110",",,S","   80",",,S","  106","H,,S"
"AGM00060402","1973-01-17","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","  100",",,S","  145","H,,S"
"AGM00060402","1973-01-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","   90",",,S","  146","H,,S"
"AGM00060402","1973-01-21","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","   90",",,S","  142","H,,S"
"AGM00060402","1973-01-22","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  130",",,S",,,"  105","H,,S"
"AGM00060402","1973-01-23","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   60",",,S","   96","H,,S"
"AGM00060402","1973-01-24","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  140",",,S","  100",",,S","  122","H,,S"
"AGM00060402","1973-01-25","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  120",",,S","   90",",,S","  108","H,,S"
"AGM00060402","1973-01-27","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S","   70",",,S","  120","H,,S"
"AGM00060402","1973-01-28","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","   70",",,S","  130","H,,S"
"AGM00060402","1973-01-29","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","  100",",,S","  126","H,,S"
"AGM00060402","1973-01-30","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","   70",",,S","  126","H,,S"
"AGM00060402","1973-02-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   70",",,S","   84","H,,S"
"AGM00060402","1973-02-03","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   70",",,S","   82","H,,S"
"AGM00060402","1973-02-04","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  120",",,S","   70",",,S","   98","H,,S"
"AGM00060402","1973-02-05","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   90",",,S","  116","H,,S"
"AGM00060402","1973-02-06","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   60",",,S","  110","H,,S"
"AGM00060402","1973-02-07","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S",,,"  128","H,,S"
"AGM00060402","1973-02-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","   70",",,S","  146","H,,S"
"AGM00060402","1973-02-09","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","   90",",,S","  146","H,,S"
"AGM00060402","1973-02-10","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S",,,"  132","H,,S"
"AGM00060402","1973-02-11","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   90",",,S","   97","H,,S"
"AGM00060402","1973-02-12","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  140",",,S","   60",",,S","  110","H,,S"
"AGM00060402","1973-02-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","   50",",,S","  138","H,,S"
"AGM00060402","1973-02-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  130",",,S","   80",",,S","   90","H,,S"
"AGM00060402","1973-02-16","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  130",",,S","   40",",,S","   86","H,,S"
"AGM00060402","1973-02-17","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  120",",,S","   50",",,S","   78","H,,S"
"AGM00060402","1973-02-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  100",",,S","   30",",,S","   72","H,,S"
"AGM00060402","1973-02-19","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  100",",,S","   40",",,S","   55","H,,S"
"AGM00060402","1973-02-20","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  100",",,S","   40",",,S","   74","H,,S"
"AGM00060402","1973-02-22","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S","   70",",,S","  120","H,,S"
"AGM00060402","1973-02-23","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  120",",,S","   80",",,S","   98","H,,S"
"AGM00060402","1973-02-25","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","  120",",,S","  154","H,,S"
"AGM00060402","1973-02-26","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S","   70",",,S","  158","H,,S"
"AGM00060402","1973-02-27","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  130",",,S","   80",",,S","  100","H,,S"
"AGM00060402","1973-02-28","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  110",",,S","   60",",,S","   85","H,,S"
"AGM00060402","1973-03-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  130",",,S","   40",",,S","   93","H,,S"
"AGM00060402","1973-03-02","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S","   40",",,S","  120","H,,S"
"AGM00060402","1973-03-03","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  130",",,S","   50",",,S","  108","H,,S"
"AGM00060402","1973-03-04","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   50",",,S","  110","H,,S"
"AGM00060402","1973-03-05","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S","   50",",,S","  122","H,,S"
"AGM00060402","1973-03-06","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","   70",",,S","  150","H,,S"
"AGM00060402","1973-03-07","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   70",",,S","  116","H,,S"
"AGM00060402","1973-03-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   40",",,S","  110","H,,S"
"AGM00060402","1973-03-09","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  130",",,S","   90",",,S","  108","H,,S"
"AGM00060402","1973-03-10","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  140",",,S","   30",",,S","  100","H,,S"
"AGM00060402","1973-03-11","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  120",",,S","   70",",,S","   96","H,,S"
"AGM00060402","1973-03-12","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  100",",,S","   50",",,S","   82","H,,S"
"AGM00060402","1973-03-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","   50",",,S","  108","H,,S"
"AGM00060402","1973-03-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  120",",,S","   60",",,S","   88","H,,S"
"AGM00060402","1973-03-15","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  130",",,S","   30",",,S","   94","H,,S"
"AGM00060402","1973-03-16","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  120",",,S","   50",",,S","   96","H,,S"
"AGM00060402","1973-03-17","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  130",",,S","   70",",,S","  106","H,,S"
"AGM00060402","1973-03-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   60",",,S","  108","H,,S"
"AGM00060402","1973-03-19","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   40",",,S","  108","H,,S"
"AGM00060402","1973-03-20","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   40",",,S","  110","H,,S"
"AGM00060402","1973-03-21","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","   70",",,S","  128","H,,S"
"AGM00060402","1973-03-22","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","  120",",,S","  160","H,,S"
"AGM00060402","1973-03-23","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","  130",",,S","  142","H,,S"
"AGM00060402","1973-03-24","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","  120",",,S","  138","H,,S"
"AGM00060402","1973-03-26","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  130",",,S","   80",",,S","  103","H,,S"
"AGM00060402","1973-03-27","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  130",",,S","   70",",,S","  116","H,,S"
"AGM00060402","1973-03-28","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","   90",",,S","  130","H,,S"
"AGM00060402","1973-03-30","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S","  130",",,S","  140","H,,S"
"AGM00060402","1973-03-31","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   60",",,S","  124","H,,S"
"AGM00060402","1973-04-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","   80",",,S","  132","H,,S"
"AGM00060402","1973-04-02","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S","   70",",,S","  133","H,,S"
"AGM00060402","1973-04-03","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","   80",",,S","  142","H,,S"
"AGM00060402","1973-04-04","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  140",",,S","  100",",,S","  116","H,,S"
"AGM00060402","1973-04-05","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S",,,"  126","H,,S"
"AGM00060402","1973-04-06","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","   60",",,S","  150","H,,S"
"AGM00060402","1973-04-07","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  290",",,S","  100",",,S","  208","H,,S"
"AGM00060402","1973-04-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","   90",",,S","  178","H,,S"
"AGM00060402","1973-04-09","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  150",",,S","  192","H,,S"
"AGM00060402","1973-04-10","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S","   90",",,S","  134","H,,S"
"AGM00060402","1973-04-11","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   40",",,S","  114","H,,S"
"AGM00060402","1973-04-12","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","   50",",,S","  123","H,,S"
"AGM00060402","1973-04-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S","   50",",,S","  128","H,,S"
"AGM00060402","1973-04-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","   90",",,S","  144","H,,S"
"AGM00060402","1973-04-15","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","  100",",,S","  124","H,,S"
"AGM00060402","1973-04-16","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   90",",,S","  128","H,,S"
"AGM00060402","1973-04-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  140",",,S",,,"  114","H,,S"
"AGM00060402","1973-04-19","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","   60",",,S","  134","H,,S"
"AGM00060402","1973-04-20","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","   90",",,S","  154","H,,S"
"AGM00060402","1973-04-21","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   80",",,S","  153","H,,S"
"AGM00060402","1973-04-22","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  120",",,S","  162","H,,S"
"AGM00060402","1973-04-23","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","  130",",,S","  134","H,,S"
"AGM00060402","1973-04-24","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","   80",",,S","  164","H,,S"
"AGM00060402","1973-04-25","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","   90",",,S","  148","H,,S"
"AGM00060402","1973-04-26","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","   90",",,S","  160","H,,S"
"AGM00060402","1973-04-27","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S",,,"  198","H,,S"
"AGM00060402","1973-04-28","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S","  130",",,S","  192","H,,S"
"AGM00060402","1973-04-29","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","  120",",,S","  184","H,,S"
"AGM00060402","1973-04-30","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","  110",",,S","  178","H,,S"
"AGM00060402","1973-05-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  340",",,S","  160",",,S","  240","H,,S"
"AGM00060402","1973-05-02","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","  160",",,S","  184","H,,S"
"AGM00060402","1973-05-03","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S","  160",",,S","  205","H,,S"
"AGM00060402","1973-05-04","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S",,,"  202","H,,S"
"AGM00060402","1973-05-05","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","  170",",,S","  198","H,,S"
"AGM00060402","1973-05-06","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","  140",",,S","  184","H,,S"
"AGM00060402","1973-05-07","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","  100",",,S","  165","H,,S"
"AGM00060402","1973-05-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","  100",",,S","  155","H,,S"
"AGM00060402","1973-05-09","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S",,,"  162","H,,S"
"AGM00060402","1973-05-10","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","   70",",,S","  162","H,,S"
"AGM00060402","1973-05-12","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","  100",",,S","  168","H,,S"
"AGM00060402","1973-05-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","   80",",,S","  166","H,,S"
"AGM00060402","1973-05-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S",,,"  192","H,,S"
"AGM00060402","1973-05-15","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   90",",,S","  193","H,,S"
"AGM00060402","1973-05-16","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","  150",",,S","  188","H,,S"
"AGM00060402","1973-05-17","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","  170",",,S","  180","H,,S"
"AGM00060402","1973-05-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","  110",",,S","  180","H,,S"
"AGM00060402","1973-05-19","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","  130",",,S","  194","H,,S"
