"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060511","1983-05-21","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  116","H,,S"
"AGM00060511","1983-06-29","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  161",",,S","  230","H,,S"
"AGM00060511","1983-07-02","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  237",",,S","  307","H,,S"
"AGM00060511","1983-07-04","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  160",",,S","  252","H,,S"
"AGM00060511","1983-07-15","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  191",",,S","  247","H,,S"
"AGM00060511","1983-07-16","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  174",",,S","  230","H,,S"
"AGM00060511","1983-07-19","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  311","H,,S"
"AGM00060511","1983-07-21","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  349",",,S","  202",",,S","  277","H,,S"
"AGM00060511","1983-08-05","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  262","H,,S"
"AGM00060511","1983-08-16","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  241","H,,S"
"AGM00060511","1983-08-21","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  323",",,S",,,"  243","H,,S"
"AGM00060511","1983-08-24","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  272",",,S",,,"  197","H,,S"
"AGM00060511","1983-08-25","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  275",",,S","  146",",,S","  218","H,,S"
"AGM00060511","1983-08-26","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  184",",,S","  232","H,,S"
"AGM00060511","1983-08-28","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  266",",,S",,,"  213","H,,S"
"AGM00060511","1983-08-29","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  213","H,,S"
"AGM00060511","1983-08-30","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  151",",,S","  203","H,,S"
"AGM00060511","1983-08-31","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  239","H,,S"
"AGM00060511","1983-09-01","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  168","H,,S"
"AGM00060511","1983-09-02","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  114",",,S","  186","H,,S"
"AGM00060511","1983-09-03","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  247","H,,S"
"AGM00060511","1983-09-04","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  209",",,S","  245","H,,S"
"AGM00060511","1983-09-05","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  295",",,S",,,"  251","H,,S"
"AGM00060511","1983-09-10","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  237","H,,S"
"AGM00060511","1983-09-12","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  273",",,S","  160",",,S","  207","H,,S"
"AGM00060511","1983-09-14","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  194",",,S","  249","H,,S"
"AGM00060511","1983-09-21","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  194",",,S","  238","H,,S"
"AGM00060511","1983-09-22","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  254","H,,S"
"AGM00060511","1983-09-25","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  314",",,S",,,"  244","H,,S"
"AGM00060511","1983-09-27","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  133",",,S","  168","H,,S"
"AGM00060511","1983-09-28","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  208",",,S","   86",",,S","  139","H,,S"
"AGM00060511","1983-09-29","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  119",",,S","  171","H,,S"
"AGM00060511","1983-09-30","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  193","H,,S"
"AGM00060511","1983-10-01","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  231",",,S",,,"  200","H,,S"
"AGM00060511","1983-10-02","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  124",",,S","  175","H,,S"
"AGM00060511","1983-10-04","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   85",",,S","  177","H,,S"
"AGM00060511","1983-10-06","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  140",",,S","  185","H,,S"
"AGM00060511","1983-10-07","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  148",",,S","  182","H,,S"
"AGM00060511","1983-10-08","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  161",",,S","  188","H,,S"
"AGM00060511","1983-10-09","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  239",",,S","  159",",,S","  193","H,,S"
"AGM00060511","1983-10-10","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  154",",,S","  198","H,,S"
"AGM00060511","1983-10-11","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  249",",,S","  159",",,S","  193","H,,S"
"AGM00060511","1983-10-13","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   34",",,S","  178","H,,S"
"AGM00060511","1983-10-14","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  260",",,S",,,"  209","H,,S"
