"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060360","1945-06-09","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  239","H,,S"
"AGM00060360","1945-06-15","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  246","H,,S"
"AGM00060360","1945-06-16","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  203","H,,S"
"AGM00060360","1945-06-21","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  249","H,,S"
"AGM00060360","1945-06-22","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  270","H,,S"
"AGM00060360","1945-06-28","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  261","H,,S"
"AGM00060360","1945-07-04","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  239","H,,S"
"AGM00060360","1945-07-10","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  262","H,,S"
"AGM00060360","1945-07-11","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  198","H,,S"
"AGM00060360","1945-07-16","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  253","H,,S"
"AGM00060360","1945-07-17","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  249","H,,S"
"AGM00060360","1945-07-23","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  251","H,,S"
"AGM00060360","1945-07-29","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  318","H,,S"
"AGM00060360","1945-08-04","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  264","H,,S"
"AGM00060360","1945-08-05","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  201","H,,S"
"AGM00060360","1945-08-10","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  250","H,,S"
"AGM00060360","1945-08-11","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  246","H,,S"
"AGM00060360","1945-08-17","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  248","H,,S"
"AGM00060360","1945-08-23","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  271","H,,S"
"AGM00060360","1945-08-29","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  282","H,,S"
"AGM00060360","1945-08-30","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  229","H,,S"
"AGM00060360","1945-09-04","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  275","H,,S"
"AGM00060360","1945-09-05","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  265","H,,S"
"AGM00060360","1945-09-11","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  244","H,,S"
"AGM00060360","1945-09-17","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  250","H,,S"
"AGM00060360","1945-09-23","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  247","H,,S"
"AGM00060360","1945-09-24","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  159","H,,S"
"AGM00060360","1945-09-29","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  197","H,,S"
"AGM00060360","1945-09-30","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  185","H,,S"
"AGM00060360","1957-01-01","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  128","H,,S"
"AGM00060360","1957-01-02","36.822","7.809","4.9","ANNABA, AG",,,"  150",",,S",,,"   97","H,,S"
"AGM00060360","1957-01-03","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  103","H,,S"
"AGM00060360","1957-01-04","36.822","7.809","4.9","ANNABA, AG",,,"  161",",,S","   78",",,S","  119","H,,S"
"AGM00060360","1957-01-05","36.822","7.809","4.9","ANNABA, AG",,,,,"  122",",,S","  136","H,,S"
"AGM00060360","1957-01-06","36.822","7.809","4.9","ANNABA, AG",,,"  178",",,S","  100",",,S","  139","H,,S"
"AGM00060360","1957-01-08","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  117","H,,S"
"AGM00060360","1957-01-09","36.822","7.809","4.9","ANNABA, AG",,,"  161",",,S",,,"  118","H,,S"
"AGM00060360","1957-01-11","36.822","7.809","4.9","ANNABA, AG",,,,,,,"   92","H,,S"
"AGM00060360","1957-01-13","36.822","7.809","4.9","ANNABA, AG",,,"  139",",,S",,,"   94","H,,S"
"AGM00060360","1957-01-14","36.822","7.809","4.9","ANNABA, AG",,,"  100",",,S","   61",",,S","   75","H,,S"
"AGM00060360","1957-01-16","36.822","7.809","4.9","ANNABA, AG",,,,,,,"   69","H,,S"
"AGM00060360","1957-01-18","36.822","7.809","4.9","ANNABA, AG",,,"  139",",,S","   39",",,S","   87","H,,S"
"AGM00060360","1957-01-19","36.822","7.809","4.9","ANNABA, AG",,,"  139",",,S",,,"   39","H,,S"
"AGM00060360","1957-01-20","36.822","7.809","4.9","ANNABA, AG",,,"  139",",,S","   11",",,S","   67","H,,S"
"AGM00060360","1957-01-21","36.822","7.809","4.9","ANNABA, AG",,,"  128",",,S","    0",",,S","   62","H,,S"
"AGM00060360","1957-01-23","36.822","7.809","4.9","ANNABA, AG",,,"  122",",,S","   72",",,S","   98","H,,S"
"AGM00060360","1957-01-26","36.822","7.809","4.9","ANNABA, AG",,,"  128",",,S",,,"  111","H,,S"
"AGM00060360","1957-01-27","36.822","7.809","4.9","ANNABA, AG",,,"  150",",,S",,,"  128","H,,S"
"AGM00060360","1957-01-28","36.822","7.809","4.9","ANNABA, AG",,,"  161",",,S",,,"  119","H,,S"
"AGM00060360","1957-01-29","36.822","7.809","4.9","ANNABA, AG",,,"  150",",,S","   72",",,S","  106","H,,S"
"AGM00060360","1957-01-31","36.822","7.809","4.9","ANNABA, AG",,,"  150",",,S","   28",",,S","   85","H,,S"
"AGM00060360","1957-02-02","36.822","7.809","4.9","ANNABA, AG",,,,,,,"   94","H,,S"
"AGM00060360","1957-02-03","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  150","H,,S"
"AGM00060360","1957-02-04","36.822","7.809","4.9","ANNABA, AG",,,"  189",",,S","   39",",,S","  110","H,,S"
"AGM00060360","1957-02-05","36.822","7.809","4.9","ANNABA, AG",,,"  200",",,S","   28",",,S","  102","H,,S"
"AGM00060360","1957-02-06","36.822","7.809","4.9","ANNABA, AG",,,"  200",",,S","   28",",,S","  109","H,,S"
"AGM00060360","1957-02-08","36.822","7.809","4.9","ANNABA, AG",,,,,"   28",",,S","  115","H,,S"
"AGM00060360","1957-02-09","36.822","7.809","4.9","ANNABA, AG",,,"  250",",,S",,,"  157","H,,S"
"AGM00060360","1957-02-11","36.822","7.809","4.9","ANNABA, AG",,,"  178",",,S",,,"  116","H,,S"
"AGM00060360","1957-02-12","36.822","7.809","4.9","ANNABA, AG",,,"  222",",,S","   28",",,S","   63","H,,S"
"AGM00060360","1957-02-13","36.822","7.809","4.9","ANNABA, AG",,,"  222",",,S",,,"  121","H,,S"
"AGM00060360","1957-02-14","36.822","7.809","4.9","ANNABA, AG",,,"  222",",,S","   39",",,S","  131","H,,S"
"AGM00060360","1957-02-15","36.822","7.809","4.9","ANNABA, AG",,,"  239",",,S",,,"  169","H,,S"
"AGM00060360","1957-02-16","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  165","H,,S"
"AGM00060360","1957-02-17","36.822","7.809","4.9","ANNABA, AG",,,"  200",",,S","   78",",,S","  138","H,,S"
"AGM00060360","1957-02-19","36.822","7.809","4.9","ANNABA, AG",,,,,"   61",",,S","  114","H,,S"
"AGM00060360","1957-02-20","36.822","7.809","4.9","ANNABA, AG",,,"  222",",,S","   89",",,S","  158","H,,S"
"AGM00060360","1957-02-23","36.822","7.809","4.9","ANNABA, AG",,,"  200",",,S","   72",",,S","  134","H,,S"
"AGM00060360","1957-02-25","36.822","7.809","4.9","ANNABA, AG",,,,,"   89",",,S","  165","H,,S"
"AGM00060360","1957-02-27","36.822","7.809","4.9","ANNABA, AG",,,"  189",",,S","   50",",,S","  108","H,,S"
"AGM00060360","1957-02-28","36.822","7.809","4.9","ANNABA, AG",,,"  172",",,S","   50",",,S","  106","H,,S"
"AGM00060360","1957-03-03","36.822","7.809","4.9","ANNABA, AG",,,"  139",",,S","   11",",,S","   70","H,,S"
"AGM00060360","1957-03-04","36.822","7.809","4.9","ANNABA, AG",,,"  189",",,S",,,"  106","H,,S"
"AGM00060360","1957-03-05","36.822","7.809","4.9","ANNABA, AG",,,"  239",",,S","   50",",,S","  132","H,,S"
"AGM00060360","1957-03-06","36.822","7.809","4.9","ANNABA, AG",,,"  239",",,S","  100",",,S","  168","H,,S"
"AGM00060360","1957-03-07","36.822","7.809","4.9","ANNABA, AG",,,"  200",",,S",,,"  147","H,,S"
"AGM00060360","1957-03-09","36.822","7.809","4.9","ANNABA, AG",,,"  211",",,S",,,"  100","H,,S"
"AGM00060360","1957-03-11","36.822","7.809","4.9","ANNABA, AG",,,"  189",",,S","   28",",,S","  111","H,,S"
"AGM00060360","1957-03-12","36.822","7.809","4.9","ANNABA, AG",,,"  228",",,S","   50",",,S","  140","H,,S"
"AGM00060360","1957-03-13","36.822","7.809","4.9","ANNABA, AG",,,,,"   89",",,S","  156","H,,S"
"AGM00060360","1957-03-14","36.822","7.809","4.9","ANNABA, AG",,,"  211",",,S","  100",",,S","  150","H,,S"
"AGM00060360","1957-03-15","36.822","7.809","4.9","ANNABA, AG",,,"  211",",,S","  100",",,S","  147","H,,S"
"AGM00060360","1957-03-16","36.822","7.809","4.9","ANNABA, AG",,,,,"  122",",,S","  142","H,,S"
"AGM00060360","1957-03-17","36.822","7.809","4.9","ANNABA, AG",,,"  178",",,S","  111",",,S","  137","H,,S"
"AGM00060360","1957-03-18","36.822","7.809","4.9","ANNABA, AG",,,"  200",",,S","   72",",,S","  135","H,,S"
