"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060520","1995-10-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  283",",,S","  125",",,S","  224","H,,S"
"AGM00060520","1995-10-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  290",",,S","  120",",,S","  205","H,,S"
"AGM00060520","1995-10-31","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  161",",,S","  238","H,,S"
"AGM00060520","1995-11-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  247",",,S",,,"  205","H,,S"
"AGM00060520","1995-11-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  208",",,S","   59",",,S","  147","H,,S"
"AGM00060520","1995-11-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  227",",,S",,,"  187","H,,S"
"AGM00060520","1995-11-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  260",",,S","  114",",,S","  197","H,,S"
"AGM00060520","1995-11-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   10",",,S",,,"  144",",,S",,,"  112","H,,S"
"AGM00060520","1995-12-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   20",",,S",,,,,,,"  141","H,,S"
"AGM00060520","1996-01-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  202",",,S","   97",",,S","  149","H,,S"
"AGM00060520","1996-01-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  218",",,S","  113",",,S","  168","H,,S"
"AGM00060520","1996-01-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   10",",,S",,,,,"   77",",,S","   88","H,,S"
"AGM00060520","1996-01-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  101",",,S","  127","H,,S"
"AGM00060520","1996-02-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   68",",,S","  109","H,,S"
"AGM00060520","1996-02-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  115",",,S","   82",",,S","   99","H,,S"
"AGM00060520","1996-02-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"    2",",,S","   76","H,,S"
