"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060475","1958-03-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,,,"   97","H,,S"
"AGM00060475","1958-05-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,,,"  186","H,,S"
"AGM00060475","1958-05-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,,,"  217","H,,S"
"AGM00060475","1958-06-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,,,"  332","H,,S"
"AGM00060475","1958-08-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,,,"  281","H,,S"
"AGM00060475","1958-09-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,,,"  190","H,,S"
"AGM00060475","1958-10-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,,,"  119","H,,S"
"AGM00060475","1958-11-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  150",",,S",,,"   92","H,,S"
"AGM00060475","1973-01-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  100",",,S",,,"   80","H,,S"
"AGM00060475","1973-01-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  100",",,S","   30",",,S","   66","H,,S"
"AGM00060475","1973-01-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  100",",,S","   10",",,S","   55","H,,S"
"AGM00060475","1973-01-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"   90",",,S",,,"   77","H,,S"
"AGM00060475","1973-01-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  100",",,S","   20",",,S","   53","H,,S"
"AGM00060475","1973-01-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"   90",",,S","    0",",,S","   47","H,,S"
"AGM00060475","1973-01-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"   80",",,S","   30",",,S","   54","H,,S"
"AGM00060475","1973-01-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"   80",",,S","  -10",",,S","   46","H,,S"
"AGM00060475","1973-01-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  150",",,S","   50",",,S","   62","H,,S"
"AGM00060475","1973-01-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"   90",",,S",,,"   68","H,,S"
"AGM00060475","1973-01-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  110",",,S","  -10",",,S","   60","H,,S"
"AGM00060475","1973-01-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  120",",,S","    0",",,S","   78","H,,S"
"AGM00060475","1973-01-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  150",",,S","   20",",,S","  100","H,,S"
"AGM00060475","1973-01-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  120",",,S","    0",",,S","   80","H,,S"
"AGM00060475","1973-01-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"   50",",,S",,,"   40","H,,S"
"AGM00060475","1973-01-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"   40",",,S","   60","H,,S"
"AGM00060475","1973-01-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  110",",,S","   40",",,S","   68","H,,S"
"AGM00060475","1973-01-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"   90",",,S","   30",",,S","   50","H,,S"
"AGM00060475","1973-01-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  120",",,S","   30",",,S","   82","H,,S"
"AGM00060475","1973-02-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"   90",",,S","    0",",,S","   45","H,,S"
"AGM00060475","1973-02-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"   60",",,S","    0",",,S","   35","H,,S"
"AGM00060475","1973-02-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  100",",,S","   30",",,S","   53","H,,S"
"AGM00060475","1973-02-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"  -20",",,S","   68","H,,S"
"AGM00060475","1973-02-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  180",",,S",,,"  120","H,,S"
"AGM00060475","1973-02-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  170",",,S","  -10",",,S","  105","H,,S"
"AGM00060475","1973-02-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  110",",,S",,,"   92","H,,S"
"AGM00060475","1973-02-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"   60",",,S","   10",",,S","   38","H,,S"
"AGM00060475","1973-02-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  140",",,S","  -30",",,S","   72","H,,S"
"AGM00060475","1973-02-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"   90",",,S","    0",",,S","   66","H,,S"
"AGM00060475","1973-02-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"   90",",,S","  -10",",,S","   53","H,,S"
"AGM00060475","1973-02-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"   70",",,S","  -10",",,S","   36","H,,S"
"AGM00060475","1973-02-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"   90",",,S","  -40",",,S","   42","H,,S"
"AGM00060475","1973-02-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"   80",",,S","  -20",",,S","   42","H,,S"
"AGM00060475","1973-02-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"  -30",",,S","   40","H,,S"
"AGM00060475","1973-02-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"   60",",,S","    0",",,S","   44","H,,S"
"AGM00060475","1973-02-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  100",",,S","   40",",,S","   62","H,,S"
"AGM00060475","1973-02-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  110",",,S","   30",",,S","   88","H,,S"
"AGM00060475","1973-02-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"   70",",,S","   20",",,S","   48","H,,S"
"AGM00060475","1973-03-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"  -60",",,S","   85","H,,S"
"AGM00060475","1973-03-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  100",",,S","   20",",,S","   64","H,,S"
"AGM00060475","1973-03-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  140",",,S","  -40",",,S","   72","H,,S"
"AGM00060475","1973-03-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  100",",,S","   20",",,S","   64","H,,S"
"AGM00060475","1973-03-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  100",",,S","   10",",,S","   57","H,,S"
"AGM00060475","1973-03-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"   10",",,S","   68","H,,S"
"AGM00060475","1973-03-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  100",",,S","    0",",,S","   50","H,,S"
"AGM00060475","1973-03-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  100",",,S",,,"   65","H,,S"
"AGM00060475","1973-03-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"   90",",,S","   20",",,S","   62","H,,S"
"AGM00060475","1973-03-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  110",",,S","  -20",",,S","   45","H,,S"
"AGM00060475","1973-03-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"   10",",,S","   38","H,,S"
"AGM00060475","1973-03-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"    0",",,S","   35","H,,S"
"AGM00060475","1973-03-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"   90",",,S","    0",",,S","   50","H,,S"
"AGM00060475","1973-03-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"   10",",,S","  107","H,,S"
"AGM00060475","1973-03-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  170",",,S","   50",",,S","  107","H,,S"
"AGM00060475","1973-03-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"   80",",,S","  118","H,,S"
"AGM00060475","1973-03-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  150",",,S","   80",",,S","  115","H,,S"
"AGM00060475","1973-03-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  150",",,S","   80",",,S","  112","H,,S"
"AGM00060475","1973-03-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"   70",",,S",,,"   38","H,,S"
"AGM00060475","1973-04-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  170",",,S","  -10",",,S","  104","H,,S"
"AGM00060475","1973-04-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  230",",,S","  120",",,S","  198","H,,S"
"AGM00060475","1973-04-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  250",",,S","  140",",,S","  214","H,,S"
"AGM00060475","1973-04-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  150",",,S","   40",",,S","  102","H,,S"
"AGM00060475","1973-04-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  120",",,S","   40",",,S","   86","H,,S"
"AGM00060475","1973-04-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  120",",,S","    0",",,S","   74","H,,S"
"AGM00060475","1973-04-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  170",",,S","  -10",",,S","   90","H,,S"
"AGM00060475","1973-04-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  170",",,S",,,"  110","H,,S"
"AGM00060475","1973-04-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  100",",,S","   60",",,S","   84","H,,S"
"AGM00060475","1973-04-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  140",",,S","   10",",,S","   83","H,,S"
"AGM00060475","1973-04-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  110",",,S","   50",",,S","   80","H,,S"
