"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060522","1976-10-01","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  196","H,,S"
"AGM00060522","1976-10-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  183","H,,S"
"AGM00060522","1976-10-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  198","H,,S"
"AGM00060522","1976-10-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  204","H,,S"
"AGM00060522","1976-10-07","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  162","H,,S"
"AGM00060522","1976-10-09","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  215","H,,S"
"AGM00060522","1976-10-12","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  160","H,,S"
"AGM00060522","1976-10-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  195","H,,S"
"AGM00060522","1976-10-16","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  153","H,,S"
"AGM00060522","1976-10-17","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  176","H,,S"
"AGM00060522","1976-10-18","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  183","H,,S"
"AGM00060522","1976-10-20","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  162","H,,S"
"AGM00060522","1976-10-21","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  173","H,,S"
"AGM00060522","1976-10-26","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  220",",,S","  100",",,S","  155","H,,S"
"AGM00060522","1976-10-31","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  160",",,S","   80",",,S","  124","H,,S"
"AGM00060522","1976-11-03","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  134","H,,S"
"AGM00060522","1976-11-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  150",",,S","  120",",,S","  132","H,,S"
"AGM00060522","1976-11-06","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  210",",,S","   70",",,S","  145","H,,S"
"AGM00060522","1976-11-07","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  200",",,S","   80",",,S","  135","H,,S"
"AGM00060522","1976-11-08","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  100",",,S","  143","H,,S"
"AGM00060522","1976-11-10","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  170",",,S","  130",",,S","  140","H,,S"
"AGM00060522","1976-11-11","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  150",",,S","  110",",,S","  130","H,,S"
"AGM00060522","1976-11-12","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  200",",,S","  100",",,S","  170","H,,S"
"AGM00060522","1976-11-16","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  110","H,,S"
"AGM00060522","1976-11-17","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  120",",,S",,,"  100","H,,S"
"AGM00060522","1976-11-18","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   50",",,S","   98","H,,S"
"AGM00060522","1976-11-20","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  170",",,S","    0",",,S","   82","H,,S"
"AGM00060522","1976-11-23","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  190",",,S","    0",",,S","  106","H,,S"
"AGM00060522","1976-12-01","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  150",",,S","   60",",,S","  123","H,,S"
"AGM00060522","1976-12-06","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  200",",,S","  110",",,S","  158","H,,S"
"AGM00060522","1976-12-08","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  200",",,S","   70",",,S","  138","H,,S"
"AGM00060522","1976-12-10","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  240",",,S","   60",",,S","  142","H,,S"
"AGM00060522","1976-12-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  220",",,S","   90",",,S","  158","H,,S"
"AGM00060522","1976-12-14","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   40",",,S","  136","H,,S"
"AGM00060522","1976-12-16","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  250",",,S","  100",",,S","  152","H,,S"
"AGM00060522","1976-12-18","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  160",",,S","   80",",,S","  124","H,,S"
"AGM00060522","1976-12-19","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   70",",,S","  160","H,,S"
"AGM00060522","1976-12-21","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   50",",,S","   85","H,,S"
"AGM00060522","1976-12-22","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  180",",,S","   70",",,S","   90","H,,S"
