"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060419","1943-03-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   89","H,,S"
"AGM00060419","1943-03-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   74","H,,S"
"AGM00060419","1943-03-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   87","H,,S"
"AGM00060419","1943-03-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   93","H,,S"
"AGM00060419","1943-03-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  111","H,,S"
"AGM00060419","1943-03-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   91","H,,S"
"AGM00060419","1943-03-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   88","H,,S"
"AGM00060419","1943-03-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   80","H,,S"
"AGM00060419","1943-03-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   68","H,,S"
"AGM00060419","1943-03-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   70","H,,S"
"AGM00060419","1943-03-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   69","H,,S"
"AGM00060419","1943-03-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   70","H,,S"
