"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060467","1981-01-01","35.667","4.5","442.0","M SILA, AG",,,,,,,"   93","H,,S"
"AGM00060467","1981-01-02","35.667","4.5","442.0","M SILA, AG",,,,,,,"   95","H,,S"
"AGM00060467","1981-01-03","35.667","4.5","442.0","M SILA, AG",,,,,,,"   78","H,,S"
"AGM00060467","1981-01-04","35.667","4.5","442.0","M SILA, AG",,,,,,,"   82","H,,S"
"AGM00060467","1981-01-06","35.667","4.5","442.0","M SILA, AG",,,,,,,"   95","H,,S"
"AGM00060467","1981-01-07","35.667","4.5","442.0","M SILA, AG",,,,,,,"   86","H,,S"
"AGM00060467","1981-01-08","35.667","4.5","442.0","M SILA, AG",,,,,,,"   64","H,,S"
"AGM00060467","1981-01-09","35.667","4.5","442.0","M SILA, AG",,,,,,,"   55","H,,S"
"AGM00060467","1981-01-10","35.667","4.5","442.0","M SILA, AG",,,,,,,"   62","H,,S"
"AGM00060467","1981-01-11","35.667","4.5","442.0","M SILA, AG",,,,,,,"   64","H,,S"
"AGM00060467","1981-01-12","35.667","4.5","442.0","M SILA, AG",,,,,,,"   54","H,,S"
"AGM00060467","1981-01-14","35.667","4.5","442.0","M SILA, AG",,,,,,,"   42","H,,S"
"AGM00060467","1981-01-15","35.667","4.5","442.0","M SILA, AG",,,,,,,"   66","H,,S"
"AGM00060467","1981-01-16","35.667","4.5","442.0","M SILA, AG",,,,,,,"  122","H,,S"
"AGM00060467","1981-01-17","35.667","4.5","442.0","M SILA, AG",,,,,,,"   94","H,,S"
"AGM00060467","1981-01-18","35.667","4.5","442.0","M SILA, AG",,,,,,,"  106","H,,S"
"AGM00060467","1981-01-19","35.667","4.5","442.0","M SILA, AG",,,,,,,"   82","H,,S"
"AGM00060467","1981-01-20","35.667","4.5","442.0","M SILA, AG",,,,,,,"  120","H,,S"
"AGM00060467","1981-01-21","35.667","4.5","442.0","M SILA, AG",,,"  140",",,S",,,"  112","H,,S"
"AGM00060467","1981-01-23","35.667","4.5","442.0","M SILA, AG",,,"  120",",,S","   40",",,S","   80","H,,S"
"AGM00060467","1981-01-24","35.667","4.5","442.0","M SILA, AG",,,"  120",",,S","   20",",,S","   80","H,,S"
"AGM00060467","1981-01-25","35.667","4.5","442.0","M SILA, AG",,,"  130",",,S","  -10",",,S","   85","H,,S"
"AGM00060467","1981-01-26","35.667","4.5","442.0","M SILA, AG",,,"  140",",,S","  -20",",,S","   72","H,,S"
"AGM00060467","1981-01-27","35.667","4.5","442.0","M SILA, AG",,,"  170",",,S","    0",",,S","   98","H,,S"
"AGM00060467","1981-01-28","35.667","4.5","442.0","M SILA, AG",,,"  140",",,S","   10",",,S","   82","H,,S"
"AGM00060467","1981-01-29","35.667","4.5","442.0","M SILA, AG",,,"  120",",,S","   30",",,S","   82","H,,S"
"AGM00060467","1981-01-30","35.667","4.5","442.0","M SILA, AG",,,"  120",",,S","  -30",",,S","   58","H,,S"
"AGM00060467","1981-01-31","35.667","4.5","442.0","M SILA, AG",,,"  120",",,S","   10",",,S","   74","H,,S"
"AGM00060467","1981-02-02","35.667","4.5","442.0","M SILA, AG",,,"  120",",,S","   10",",,S","   84","H,,S"
"AGM00060467","1981-02-06","35.667","4.5","442.0","M SILA, AG",,,,,"   60",",,S","  112","H,,S"
"AGM00060467","1981-02-07","35.667","4.5","442.0","M SILA, AG",,,,,"   30",",,S","  110","H,,S"
"AGM00060467","1981-02-08","35.667","4.5","442.0","M SILA, AG",,,"  160",",,S","   10",",,S","  100","H,,S"
"AGM00060467","1981-02-09","35.667","4.5","442.0","M SILA, AG",,,"  170",",,S",,,"  143","H,,S"
"AGM00060467","1981-02-11","35.667","4.5","442.0","M SILA, AG",,,"  170",",,S","   90",",,S","  132","H,,S"
"AGM00060467","1981-02-14","35.667","4.5","442.0","M SILA, AG",,,"  160",",,S","   70",",,S","  118","H,,S"
"AGM00060467","1981-02-15","35.667","4.5","442.0","M SILA, AG",,,"  150",",,S",,,"  118","H,,S"
"AGM00060467","1981-02-16","35.667","4.5","442.0","M SILA, AG",,,"  150",",,S","   90",",,S","  103","H,,S"
"AGM00060467","1981-02-17","35.667","4.5","442.0","M SILA, AG",,,,,,,"  138","H,,S"
"AGM00060467","1981-02-19","35.667","4.5","442.0","M SILA, AG",,,"  100",",,S","   20",",,S","   76","H,,S"
"AGM00060467","1981-02-24","35.667","4.5","442.0","M SILA, AG",,,"  150",",,S",,,"  112","H,,S"
"AGM00060467","1981-02-25","35.667","4.5","442.0","M SILA, AG",,,"  150",",,S","   10",",,S","   98","H,,S"
"AGM00060467","1981-02-26","35.667","4.5","442.0","M SILA, AG",,,"  150",",,S","   10",",,S","   96","H,,S"
"AGM00060467","1981-02-27","35.667","4.5","442.0","M SILA, AG",,,"  180",",,S","   70",",,S","  123","H,,S"
"AGM00060467","1981-02-28","35.667","4.5","442.0","M SILA, AG",,,"  200",",,S",,,"  150","H,,S"
"AGM00060467","1981-03-01","35.667","4.5","442.0","M SILA, AG",,,"  220",",,S","   80",",,S","  157","H,,S"
"AGM00060467","1981-03-02","35.667","4.5","442.0","M SILA, AG",,,"  230",",,S","   80",",,S","  168","H,,S"
"AGM00060467","1981-03-03","35.667","4.5","442.0","M SILA, AG",,,,,"   90",",,S","  168","H,,S"
"AGM00060467","1981-03-04","35.667","4.5","442.0","M SILA, AG",,,"  200",",,S","   90",",,S","  138","H,,S"
"AGM00060467","1981-03-05","35.667","4.5","442.0","M SILA, AG",,,"  190",",,S","   60",",,S","  150","H,,S"
"AGM00060467","1981-03-06","35.667","4.5","442.0","M SILA, AG",,,"  210",",,S","  100",",,S","  170","H,,S"
"AGM00060467","1981-03-07","35.667","4.5","442.0","M SILA, AG",,,"  230",",,S","   70",",,S","  162","H,,S"
"AGM00060467","1981-03-09","35.667","4.5","442.0","M SILA, AG",,,"  240",",,S","   60",",,S","  176","H,,S"
"AGM00060467","1981-03-11","35.667","4.5","442.0","M SILA, AG",,,"  270",",,S",,,"  225","H,,S"
"AGM00060467","1981-03-12","35.667","4.5","442.0","M SILA, AG",,,"  290",",,S","  110",",,S","  222","H,,S"
"AGM00060467","1981-03-13","35.667","4.5","442.0","M SILA, AG",,,"  250",",,S","  130",",,S","  176","H,,S"
"AGM00060467","1981-03-15","35.667","4.5","442.0","M SILA, AG",,,"  190",",,S","  110",",,S","  157","H,,S"
"AGM00060467","1981-03-16","35.667","4.5","442.0","M SILA, AG",,,"  200",",,S","   90",",,S","  156","H,,S"
"AGM00060467","1981-03-17","35.667","4.5","442.0","M SILA, AG",,,"  160",",,S",,,"  133","H,,S"
"AGM00060467","1981-03-19","35.667","4.5","442.0","M SILA, AG",,,"  170",",,S","   20",",,S","  118","H,,S"
"AGM00060467","1981-03-21","35.667","4.5","442.0","M SILA, AG",,,"  190",",,S","   80",",,S","  138","H,,S"
"AGM00060467","1981-03-22","35.667","4.5","442.0","M SILA, AG",,,,,"   60",",,S","  147","H,,S"
"AGM00060467","1981-03-23","35.667","4.5","442.0","M SILA, AG",,,"  220",",,S","  100",",,S","  175","H,,S"
"AGM00060467","1981-03-24","35.667","4.5","442.0","M SILA, AG",,,"  240",",,S","   90",",,S","  186","H,,S"
"AGM00060467","1981-03-25","35.667","4.5","442.0","M SILA, AG",,,"  280",",,S","   90",",,S","  210","H,,S"
"AGM00060467","1981-03-26","35.667","4.5","442.0","M SILA, AG",,,"  280",",,S","  130",",,S","  224","H,,S"
"AGM00060467","1981-03-27","35.667","4.5","442.0","M SILA, AG",,,"  290",",,S","  130",",,S","  228","H,,S"
"AGM00060467","1981-03-28","35.667","4.5","442.0","M SILA, AG",,,"  260",",,S","  140",",,S","  213","H,,S"
"AGM00060467","1981-03-29","35.667","4.5","442.0","M SILA, AG",,,"  270",",,S","  160",",,S","  216","H,,S"
"AGM00060467","1981-03-30","35.667","4.5","442.0","M SILA, AG",,,,,,,"  110","H,,S"
"AGM00060467","1981-03-31","35.667","4.5","442.0","M SILA, AG",,,"  150",",,S","   70",",,S","  112","H,,S"
"AGM00060467","1981-04-01","35.667","4.5","442.0","M SILA, AG",,,,,,,"  175","H,,S"
"AGM00060467","1981-04-02","35.667","4.5","442.0","M SILA, AG",,,"  230",",,S","   40",",,S","  164","H,,S"
"AGM00060467","1981-04-03","35.667","4.5","442.0","M SILA, AG",,,"  210",",,S","  120",",,S","  170","H,,S"
"AGM00060467","1981-04-04","35.667","4.5","442.0","M SILA, AG",,,"  210",",,S","   60",",,S","  158","H,,S"
"AGM00060467","1981-04-05","35.667","4.5","442.0","M SILA, AG",,,"  220",",,S","   50",",,S","  172","H,,S"
"AGM00060467","1981-04-06","35.667","4.5","442.0","M SILA, AG",,,"  250",",,S","  100",",,S","  208","H,,S"
"AGM00060467","1981-04-07","35.667","4.5","442.0","M SILA, AG",,,"  280",",,S","  140",",,S","  224","H,,S"
"AGM00060467","1981-04-08","35.667","4.5","442.0","M SILA, AG",,,"  300",",,S","  160",",,S","  242","H,,S"
"AGM00060467","1981-04-09","35.667","4.5","442.0","M SILA, AG",,,"  310",",,S","  150",",,S","  254","H,,S"
"AGM00060467","1981-04-10","35.667","4.5","442.0","M SILA, AG",,,"  320",",,S","  190",",,S","  272","H,,S"
"AGM00060467","1981-04-11","35.667","4.5","442.0","M SILA, AG",,,"  300",",,S","  140",",,S","  242","H,,S"
"AGM00060467","1981-04-13","35.667","4.5","442.0","M SILA, AG",,,"  280",",,S","  130",",,S","  220","H,,S"
"AGM00060467","1981-04-14","35.667","4.5","442.0","M SILA, AG",,,"  250",",,S","  140",",,S","  207","H,,S"
"AGM00060467","1981-04-15","35.667","4.5","442.0","M SILA, AG",,,"  220",",,S","   90",",,S","  182","H,,S"
"AGM00060467","1981-04-16","35.667","4.5","442.0","M SILA, AG",,,"  210",",,S","  140",",,S","  150","H,,S"
"AGM00060467","1981-04-17","35.667","4.5","442.0","M SILA, AG",,,"  200",",,S","   90",",,S","  158","H,,S"
"AGM00060467","1981-04-18","35.667","4.5","442.0","M SILA, AG",,,"  200",",,S","   70",",,S","  145","H,,S"
"AGM00060467","1981-04-19","35.667","4.5","442.0","M SILA, AG",,,"  210",",,S","   80",",,S","  150","H,,S"
"AGM00060467","1981-04-20","35.667","4.5","442.0","M SILA, AG",,,"  210",",,S","   60",",,S","  148","H,,S"
"AGM00060467","1981-04-21","35.667","4.5","442.0","M SILA, AG",,,"  250",",,S","  120",",,S","  195","H,,S"
"AGM00060467","1981-04-22","35.667","4.5","442.0","M SILA, AG",,,"  240",",,S","  120",",,S","  180","H,,S"
"AGM00060467","1981-04-23","35.667","4.5","442.0","M SILA, AG",,,"  160",",,S","   90",",,S","  120","H,,S"
"AGM00060467","1981-04-24","35.667","4.5","442.0","M SILA, AG",,,"  230",",,S","   50",",,S","  168","H,,S"
"AGM00060467","1981-04-25","35.667","4.5","442.0","M SILA, AG",,,"  270",",,S",,,"  210","H,,S"
"AGM00060467","1981-04-26","35.667","4.5","442.0","M SILA, AG",,,"  200",",,S",,,"  160","H,,S"
"AGM00060467","1981-04-28","35.667","4.5","442.0","M SILA, AG",,,"  250",",,S","  140",",,S","  210","H,,S"
"AGM00060467","1981-04-29","35.667","4.5","442.0","M SILA, AG",,,"  260",",,S","  140",",,S","  215","H,,S"
"AGM00060467","1981-04-30","35.667","4.5","442.0","M SILA, AG",,,"  280",",,S","  120",",,S","  226","H,,S"
"AGM00060467","1981-05-01","35.667","4.5","442.0","M SILA, AG",,,"  200",",,S","  100",",,S","  154","H,,S"
"AGM00060467","1981-05-02","35.667","4.5","442.0","M SILA, AG",,,"  230",",,S","   70",",,S","  172","H,,S"
"AGM00060467","1981-05-03","35.667","4.5","442.0","M SILA, AG",,,"  240",",,S","  100",",,S","  188","H,,S"
"AGM00060467","1981-05-05","35.667","4.5","442.0","M SILA, AG",,,"  260",",,S","  120",",,S","  214","H,,S"
"AGM00060467","1981-05-11","35.667","4.5","442.0","M SILA, AG",,,,,"  110",",,S","  188","H,,S"
