"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060369","1943-03-25","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  174","H,,S"
"AGM00060369","1943-03-26","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  163","H,,S"
"AGM00060369","1943-03-27","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  159","H,,S"
"AGM00060369","1943-03-28","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  146","H,,S"
"AGM00060369","1943-03-29","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  130","H,,S"
"AGM00060369","1943-03-30","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  148","H,,S"
"AGM00060369","1943-03-31","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  153","H,,S"
"AGM00060369","1943-04-01","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  158","H,,S"
"AGM00060369","1943-04-02","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  176","H,,S"
"AGM00060369","1943-04-03","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  151","H,,S"
"AGM00060369","1943-04-04","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  164","H,,S"
"AGM00060369","1943-04-05","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  192","H,,S"
"AGM00060369","1943-04-06","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  181","H,,S"
"AGM00060369","1943-04-07","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  170","H,,S"
"AGM00060369","1943-04-08","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  160","H,,S"
"AGM00060369","1943-04-09","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  168","H,,S"
"AGM00060369","1943-04-10","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  173","H,,S"
"AGM00060369","1943-04-11","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  173","H,,S"
"AGM00060369","1943-04-12","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  175","H,,S"
"AGM00060369","1943-04-13","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  171","H,,S"
"AGM00060369","1943-04-14","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  168","H,,S"
"AGM00060369","1943-04-15","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  178","H,,S"
"AGM00060369","1943-04-16","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  214","H,,S"
"AGM00060369","1943-04-17","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  237","H,,S"
"AGM00060369","1943-04-18","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  228","H,,S"
"AGM00060369","1943-04-19","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  231","H,,S"
"AGM00060369","1943-04-20","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  190","H,,S"
"AGM00060369","1943-04-21","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  186","H,,S"
"AGM00060369","1943-04-22","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  200","H,,S"
"AGM00060369","1943-04-23","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  185","H,,S"
"AGM00060369","1943-04-24","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  177","H,,S"
"AGM00060369","1943-04-25","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  176","H,,S"
"AGM00060369","1943-04-26","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  176","H,,S"
"AGM00060369","1943-04-27","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  181","H,,S"
"AGM00060369","1943-04-28","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  197","H,,S"
"AGM00060369","1943-04-29","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  201","H,,S"
"AGM00060369","1943-04-30","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  188","H,,S"
"AGM00060369","1943-05-01","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  183","H,,S"
